(term: documentID)
reduce: 4010
ratio: 4010
of: 4010
debt: 4010
payments: 4010
to: 4010
foreign: 4010
exchange: 4010
earnings: 4010
from: 4010
the: 4010
current: 4010
50: 4010
pct: 4010
to: 4010
25: 4010
pct: 4010
within: 4010
three: 4010
years: 4010
Debt: 4010
payments: 4010
this: 4010
year: 4010
are: 4010
expected: 4010
to: 4010
total: 4010
287: 4010
mln: 4010
dollars: 4010
seaga: 4010
said: 4010
yesterday: 4010
jamaica: 4010
agreed: 4010
with: 4010
creditor: 4010
banks: 4010
to: 4010
reschedule: 4010
over: 4010
the: 4010
next: 4010
12: 4010
years: 4010
some: 4010
181: 4010
miln: 4010
dlrs: 4010
due: 4010
in: 4010
The: 4010
accord: 4010
includes: 4010
a: 4010
grace: 4010
period: 4010
on: 4010
principal: 4010
payments: 4010
for: 4010
eight: 4010
and: 4010
a: 4010
half: 4010
years: 4010
and: 4010
a: 4010
reduction: 4010
of: 4010
interest: 4010
rates: 4010
from: 4010
to: 4010
pct: 4010
above: 4010
libor: 4010
Last: 4010
week: 4010
jamaica: 4010
obtained: 4010
a: 4010
rescheduling: 4010
of: 4010
100: 4010
pct: 4010
of: 4010
principal: 4010
and: 4010
85: 4010
pct: 4010
of: 4010
interest: 4010
on: 4010
125: 4010
mln: 4010
dollars: 4010
of: 4010
debt: 4010
to: 4010
the: 4010
paris: 4010
club: 4010
nations: 4010
the: 4010
debt: 4010
would: 4010
have: 4010
fallen: 4010
due: 4010
over: 4010
the: 4010
next: 4010
two: 4010
years: 4010
Reuter: 4010
FASTER: 4011
TEST: 4011
FOR: 4011
SICKLE: 4011
CELL: 4011
ANEMIA: 4011
DEVELOPED: 4011
A: 4011
team: 4011
of: 4011
California: 4011
researchers: 4011
said: 4011
that: 4011
they: 4011
have: 4011
developed: 4011
a: 4011
better: 4011
faster: 4011
test: 4011
for: 4011
detecting: 4011
sickle: 4011
cell: 4011
anemia: 4011
in: 4011
unborn: 4011
children: 4011
than: 4011
existing: 4011
procedures: 4011
The: 4011
test: 4011
developed: 4011
by: 4011
Cetus: 4011
Corp: 4011
CTUS: 4011
researchers: 4011
requires: 4011
only: 4011
a: 4011
small: 4011
amount: 4011
of: 4011
genetic: 4011
material: 4011
from: 4011
a: 4011
fetus: 4011
and: 4011
produces: 4011
a: 4011
diagnosis: 4011
within: 4011
a: 4011
day: 4011
unlike: 4011
other: 4011
tests: 4011
that: 4011
require: 4011
several: 4011
days: 4011
and: 4011
can: 4011
only: 4011
be: 4011
done: 4011
in: 4011
a: 4011
few: 4011
specialized: 4011
centers: 4011
they: 4011
said: 4011
Sickle: 4011
cell: 4011
anemia: 4011
is: 4011
a: 4011
painful: 4011
inherited: 4011
blood: 4011
disease: 4011
that: 4011
causes: 4011
the: 4011
red: 4011
blood: 4011
cells: 4011
to: 4011
stiffen: 4011
into: 4011
a: 4011
shape: 4011
It: 4011
is: 4011
primarily: 4011
found: 4011
in: 4011
blacks: 4011
The: 4011
researchers: 4011
said: 4011
in: 4011
The: 4011
New: 4011
England: 4011
Journal: 4011
of: 4011
Medicine: 4011
that: 4011
their: 4011
procedure: 4011
promises: 4011
to: 4011
be: 4011
a: 4011
rapid: 4011
sensitive: 4011
and: 4011
reliable: 4011
method: 4011
for: 4011
the: 4011
prenatal: 4011
diagnosis: 4011
of: 4011
sickle: 4011
cell: 4011
disease: 4011
In: 4011
addition: 4011
they: 4011
said: 4011
the: 4011
technique: 4011
might: 4011
also: 4011
be: 4011
adapted: 4011
to: 4011
detect: 4011
other: 4011
types: 4011
of: 4011
genetic: 4011
disease: 4011
Reuter: 4011
BANK: 4012
OF: 4012
BRITISH: 4012
COLUMBIA: 4012
1ST: 4012
QTR: 4012
JAN: 4012
31: 4012
NET: 4012
Oper: 4012
shr: 4012
loss: 4012
two: 4012
cts: 4012
vs: 4012
profit: 4012
three: 4012
cts: 4012
Oper: 4012
net: 4012
profit: 4012
dlrs: 4012
vs: 4012
profit: 4012
YEAR: 4012
period: 4012
ended: 4012
October: 4012
31: 4012
1986: 4012
Oper: 4012
shr: 4012
loss: 4012
23: 4012
cts: 4012
vs: 4012
profit: 4012
14: 4012
cts: 4012
Oper: 4012
net: 4012
loss: 4012
vs: 4012
profit: 4012
Assets: 4012
billion: 4012
vs: 4012
billion: 4012
Note: 4012
1987: 4012
1st: 4012
qtr: 4012
net: 4012
excludes: 4012
extraordinary: 4012
loss: 4012
of: 4012
mln: 4012
dlrs: 4012
or: 4012
six: 4012
cts: 4012
shr: 4012
1986: 4012
yr: 4012
net: 4012
excludes: 4012
extraordinary: 4012
loss: 4012
of: 4012
66: 4012
mln: 4012
dlrs: 4012
or: 4012
dlrs: 4012
shr: 4012
involving: 4012
mln: 4012
dlrs: 4012
of: 4012
costs: 4012
from: 4012
sale: 4012
of: 4012
bank: 4012
assets: 4012
to: 4012
Hongkong: 4012
Bank: 4012
of: 4012
Canada: 4012
eight: 4012
mln: 4012
dlrs: 4012
for: 4012
contingent: 4012
liabilities: 4012
in: 4012
respect: 4012
of: 4012
litigation: 4012
and: 4012
potential: 4012
tax: 4012
reassessment: 4012
by: 4012
govt: 4012
and: 4012
mln: 4012
dlrs: 4012
of: 4012
deferred: 4012
tax: 4012
debits: 4012
Most: 4012
bank: 4012
assets: 4012
sold: 4012
to: 4012
HongKong: 4012
Bank: 4012
of: 4012
Canada: 4012
a: 4012
unit: 4012
of: 4012
Hong: 4012
Kong: 4012
and: 4012
Shanghai: 4012
Banking: 4012
Corp: 4012
in: 4012
Nov: 4012
1986: 4012
Shr: 4012
after: 4012
preferred: 4012
divs: 4012
Reuter: 4012
RAN: 4013
SCANDAL: 4013
PARTICIPANT: 4013
TO: 4013
GET: 4013
IMMUNITY: 4013
OFFER: 4013
Albert: 4013
Hakim: 4013
an: 4013
arms: 4013
merchant: 4013
is: 4013
the: 4013
first: 4013
player: 4013
in: 4013
the: 4013
Iran: 4013
arms: 4013
scandal: 4013
who: 4013
may: 4013
be: 4013
enticed: 4013
into: 4013
testifying: 4013
by: 4013
the: 4013
promise: 4013
of: 4013
immunity: 4013
investigators: 4013
said: 4013
The: 4013
House: 4013
Select: 4013
committee: 4013
probing: 4013
the: 4013
Iran: 4013
arms: 4013
scandal: 4013
has: 4013
voted: 4013
to: 4013
grant: 4013
limited: 4013
immunity: 4013
from: 4013
criminal: 4013
prosecution: 4013
to: 4013
Hakim: 4013
in: 4013
return: 4013
for: 4013
his: 4013
testimony: 4013
Hakim: 4013
51: 4013
was: 4013
said: 4013
deeply: 4013
involved: 4013
from: 4013
the: 4013
start: 4013
in: 4013
the: 4013
attempt: 4013
to: 4013
trade: 4013
arms: 4013
to: 4013
Iran: 4013
for: 4013
help: 4013
in: 4013
freeing: 4013
American: 4013
hostages: 4013
in: 4013
Lebanon: 4013
and: 4013
the: 4013
diversion: 4013
of: 4013
funds: 4013
and: 4013
arms: 4013
to: 4013
rebels: 4013
in: 4013
Nicaragua: 4013
Reuter: 4013
RESTAURANT: 4014
ASSOCIATES: 4014
INC: 4014
RA: 4014
4TH: 4014
QTR: 4014
JAN: 4014
3: 4014
Shr: 4014
25: 4014
cts: 4014
vs: 4014
36: 4014
cts: 4014
Net: 4014
mln: 4014
vs: 4014
mln: 4014
Revs: 4014
mln: 4014
vs: 4014
mln: 4014
Year: 4014
Shr: 4014
86: 4014
cts: 4014
vs: 4014
75: 4014
cts: 4014
Net: 4014
mln: 4014
vs: 4014
mln: 4014
REvs: 4014
mln: 4014
vs: 4014
mln: 4014
4th: 4014
qtr: 4014
includes: 4014
loss: 4014
from: 4014
carryforward: 4014
Shares: 4014
restated: 4014
to: 4014
give: 4014
effect: 4014
to: 4014
to: 4014
one: 4014
stock: 4014
split: 4014
in: 4014
the: 4014
form: 4014
a: 4014
40: 4014
pct: 4014
class: 4014
A: 4014
dividend: 4014
in: 4014
August: 4014
1985: 4014
Reuter: 4014
MICHIGAN: 4015
GENERAL: 4015
CORP: 4015
MGL: 4015
4TH: 4015
QTR: 4015
Shr: 4015
loss: 4015
dlrs: 4015
vs: 4015
dlr: 4015
Net: 4015
loss: 4015
mln: 4015
vs: 4015
mln: 4015
Revs: 4015
mln: 4015
vs: 4015
mln: 4015
Year: 4015
Shr: 4015
loss: 4015
dlrs: 4015
vs: 4015
loss: 4015
dlrs: 4015
Net: 4015
loss: 4015
mln: 4015
vs: 4015
mln: 4015
Revs: 4015
mln: 4015
vs: 4015
mln: 4015
4th: 4015
qtr: 4015
year: 4015
loss: 4015
includes: 4015
mln: 4015
dlrs: 4015
mln: 4015
dlrs: 4015
respectively: 4015
from: 4015
discontinued: 4015
1985: 4015
4th: 4015
qtr: 4015
and: 4015
year: 4015
include: 4015
loss: 4015
of: 4015
mln: 4015
mln: 4015
dlr: 4015
respectively: 4015
Reuter: 4015
USX: 4016
X: 4016
PROVED: 4016
OIL: 4016
GAS: 4016
RESERVES: 4016
FALL: 4016
IN: 4016
1986: 4016
USX: 4016
Corp: 4016
said: 4016
proved: 4016
reserves: 4016
of: 4016
oil: 4016
and: 4016
natural: 4016
gas: 4016
liquids: 4016
fell: 4016
28: 4016
pct: 4016
to: 4016
mln: 4016
barrels: 4016
at: 4016
the: 4016
end: 4016
of: 4016
1986: 4016
from: 4016
billion: 4016
barrels: 4016
at: 4016
1985: 4016
The: 4016
figures: 4016
in: 4016
USX: 4016
1986: 4016
annual: 4016
report: 4016
indicate: 4016
much: 4016
of: 4016
the: 4016
drop: 4016
resulted: 4016
from: 4016
the: 4016
exclusion: 4016
of: 4016
mln: 4016
barrels: 4016
of: 4016
Libyan: 4016
reserves: 4016
after: 4016
the: 4016
government: 4016
last: 4016
June: 4016
directed: 4016
oil: 4016
companies: 4016
to: 4016
end: 4016
Libyan: 4016
operations: 4016
USX: 4016
which: 4016
owns: 4016
Marathon: 4016
Oil: 4016
Co: 4016
and: 4016
Texas: 4016
Oil: 4016
and: 4016
Gas: 4016
Corp: 4016
had: 4016
60: 4016
pct: 4016
of: 4016
its: 4016
1986: 4016
sales: 4016
of: 4016
billion: 4016
dlrs: 4016
from: 4016
its: 4016
oil: 4016
and: 4016
gas: 4016
operations: 4016
About: 4016
24: 4016
pct: 4016
of: 4016
total: 4016
sales: 4016
came: 4016
from: 4016
USX: 4016
USS: 4016
steel: 4016
unit: 4016
and: 4016
16: 4016
pct: 4016
from: 4016
diversified: 4016
businesses: 4016
which: 4016
include: 4016
oilfield: 4016
services: 4016
raw: 4016
materials: 4016
minerals: 4016
chemicals: 4016
and: 4016
real: 4016
estate: 4016
According: 4016
to: 4016
the: 4016
report: 4016
domestic: 4016
liquids: 4016
reserves: 4016
fell: 4016
slightly: 4016
to: 4016
mln: 4016
barrels: 4016
from: 4016
mln: 4016
and: 4016
foreign: 4016
reserves: 4016
fell: 4016
to: 4016
mln: 4016
from: 4016
mln: 4016
barrels: 4016
The: 4016
large: 4016
drop: 4016
in: 4016
foreign: 4016
reserves: 4016
was: 4016
in: 4016
the: 4016
Middle: 4016
East: 4016
and: 4016
Africa: 4016
where: 4016
they: 4016
fell: 4016
to: 4016
about: 4016
mln: 4016
barrels: 4016
from: 4016
mln: 4016
reflecting: 4016
the: 4016
exclusion: 4016
of: 4016
Libya: 4016
Total: 4016
natural: 4016
gas: 4016
reserves: 4016
fell: 4016
to: 4016
trillion: 4016
cubic: 4016
feet: 4016
at: 4016
1986: 4016
from: 4016
trillion: 4016
at: 4016
the: 4016
end: 4016
of: 4016
1985: 4016
Again: 4016
most: 4016
of: 4016
the: 4016
drop: 4016
came: 4016
from: 4016
the: 4016
Middle: 4016
East: 4016
and: 4016
Africa: 4016
where: 4016
reserves: 4016
fell: 4016
to: 4016
zero: 4016
from: 4016
billion: 4016
cubic: 4016
feet: 4016
excluding: 4016
Libyan: 4016
reserves: 4016
natural: 4016
gas: 4016
reserves: 4016
fell: 4016
to: 4016
trillion: 4016
cubic: 4016
feet: 4016
from: 4016
trillion: 4016
and: 4016
foreign: 4016
reserves: 4016
fell: 4016
to: 4016
trillion: 4016
from: 4016
trillion: 4016
In: 4016
other: 4016
areas: 4016
USX: 4016
said: 4016
total: 4016
capital: 4016
spending: 4016
fell: 4016
to: 4016
962: 4016
mln: 4016
dlrs: 4016
in: 4016
1986: 4016
from: 4016
billion: 4016
dlrs: 4016
in: 4016
1985: 4016
The: 4016
1986: 4016
audited: 4016
figure: 4016
is: 4016
eight: 4016
mln: 4016
dlrs: 4016
higher: 4016
than: 4016
the: 4016
unaudited: 4016
figure: 4016
the: 4016
company: 4016
reported: 4016
on: 4016
Jan: 4016
27: 4016
USX: 4016
also: 4016
said: 4016
it: 4016
expects: 4016
to: 4016
record: 4016
a: 4016
gain: 4016
of: 4016
150: 4016
mln: 4016
dlrs: 4016
in: 4016
1988: 4016
representing: 4016
50: 4016
pct: 4016
of: 4016
previously: 4016
existing: 4016
investment: 4016
tax: 4016
credits: 4016
allowable: 4016
under: 4016
the: 4016
new: 4016
tax: 4016
law: 4016
The: 4016
loss: 4016
of: 4016
the: 4016
other: 4016
half: 4016
of: 4016
the: 4016
credits: 4016
was: 4016
reflected: 4016
in: 4016
the: 4016
fourth: 4016
quarter: 4016
In: 4016
a: 4016
discussion: 4016
of: 4016
steel: 4016
results: 4016
USX: 4016
said: 4016
plants: 4016
that: 4016
were: 4016
shut: 4016
down: 4016
last: 4016
month: 4016
and: 4016
some: 4016
previously: 4016
idled: 4016
plants: 4016
may: 4016
be: 4016
permanently: 4016
closed: 4016
USX: 4016
took: 4016
a: 4016
fourth: 4016
quarter: 4016
charge: 4016
of: 4016
billion: 4016
dlrs: 4016
to: 4016
restructure: 4016
its: 4016
steel: 4016
operations: 4016
The: 4016
charge: 4016
included: 4016
the: 4016
indefinite: 4016
idling: 4016
last: 4016
month: 4016
of: 4016
four: 4016
plants: 4016
in: 4016
Utah: 4016
Pennsylvania: 4016
and: 4016
Texas: 4016
Other: 4016
plants: 4016
or: 4016
parts: 4016
of: 4016
plants: 4016
in: 4016
Pennsylvania: 4016
Indiana: 4016
Alabama: 4016
Ohio: 4016
and: 4016
Chicago: 4016
had: 4016
been: 4016
previously: 4016
idled: 4016
These: 4016
operations: 4016
are: 4016
not: 4016
permanently: 4016
shut: 4016
down: 4016
Improved: 4016
market: 4016
conditions: 4016
for: 4016
the: 4016
products: 4016
from: 4016
these: 4016
plants: 4016
may: 4016
make: 4016
it: 4016
feasible: 4016
to: 4016
reopen: 4016
some: 4016
of: 4016
them: 4016
USX: 4016
said: 4016
in: 4016
the: 4016
report: 4016
On: 4016
the: 4016
other: 4016
hand: 4016
a: 4016
lack: 4016
of: 4016
any: 4016
future: 4016
market: 4016
improvement: 4016
may: 4016
necessitate: 4016
their: 4016
permanent: 4016
closing: 4016
it: 4016
added: 4016
Reuter: 4016
PHILLIPS: 4017
P: 4017
SAYS: 4017
STOCK: 4017
UP: 4017
ON: 4017
STEPS: 4017
TO: 4017
PARE: 4017
DEBT: 4017
Phillips: 4017
Petroleum: 4017
Co: 4017
Chairman: 4017
J: 4017
Pete: 4017
Silas: 4017
said: 4017
his: 4017
company: 4017
stock: 4017
ranked: 4017
fourth: 4017
on: 4017
the: 4017
most: 4017
active: 4017
list: 4017
of: 4017
stocks: 4017
traded: 4017
today: 4017
rose: 4017
partly: 4017
because: 4017
of: 4017
steps: 4017
it: 4017
took: 4017
to: 4017
pare: 4017
its: 4017
debt: 4017
Silas: 4017
told: 4017
Reuters: 4017
in: 4017
an: 4017
interview: 4017
today: 4017
part: 4017
of: 4017
this: 4017
strength: 4017
results: 4017
from: 4017
the: 4017
rise: 4017
in: 4017
oil: 4017
prices: 4017
and: 4017
also: 4017
because: 4017
some: 4017
of: 4017
the: 4017
analysts: 4017
have: 4017
been: 4017
happy: 4017
with: 4017
the: 4017
steps: 4017
we: 4017
taken: 4017
in: 4017
1986: 4017
to: 4017
pare: 4017
our: 4017
debt: 4017
Phillips: 4017
stocks: 4017
rose: 4017
to: 4017
14: 4017
dlrs: 4017
a: 4017
share: 4017
following: 4017
recommendations: 4017
by: 4017
some: 4017
oil: 4017
analysts: 4017
a: 4017
company: 4017
source: 4017
said: 4017
Phillips: 4017
debt: 4017
stood: 4017
at: 4017
billion: 4017
dlrs: 4017
in: 4017
December: 4017
1986: 4017
down: 4017
from: 4017
a: 4017
1985: 4017
high: 4017
of: 4017
billion: 4017
dlrs: 4017
analysts: 4017
said: 4017
At: 4017
14: 4017
dlrs: 4017
a: 4017
share: 4017
Phillips: 4017
is: 4017
priced: 4017
closer: 4017
to: 4017
the: 4017
actual: 4017
price: 4017
of: 4017
oil: 4017
he: 4017
added: 4017
Silas: 4017
said: 4017
if: 4017
the: 4017
analysts: 4017
are: 4017
right: 4017
that: 4017
oil: 4017
prices: 4017
will: 4017
rise: 4017
to: 4017
20: 4017
dlrs: 4017
or: 4017
higher: 4017
then: 4017
it: 4017
seems: 4017
to: 4017
make: 4017
sense: 4017
to: 4017
buy: 4017
Phillips: 4017
He: 4017
is: 4017
however: 4017
more: 4017
cautious: 4017
about: 4017
the: 4017
strength: 4017
in: 4017
crude: 4017
prices: 4017
expecting: 4017
the: 4017
price: 4017
to: 4017
fluctuate: 4017
between: 4017
dlrs: 4017
a: 4017
barrel: 4017
for: 4017
the: 4017
year: 4017
Oil: 4017
industry: 4017
analysts: 4017
said: 4017
one: 4017
reason: 4017
for: 4017
the: 4017
popularity: 4017
of: 4017
the: 4017
stock: 4017
is: 4017
that: 4017
it: 4017
traded: 4017
at: 4017
a: 4017
strong: 4017
discount: 4017
to: 4017
its: 4017
appraised: 4017
value: 4017
and: 4017
was: 4017
attractively: 4017
priced: 4017
for: 4017
small: 4017
investors: 4017
Charles: 4017
Andrew: 4017
an: 4017
analyst: 4017
who: 4017
follows: 4017
Phillips: 4017
for: 4017
John: 4017
Herold: 4017
Inc: 4017
of: 4017
Greenwich: 4017
Conn: 4017
said: 4017
that: 4017
the: 4017
appraised: 4017
value: 4017
of: 4017
the: 4017
company: 4017
based: 4017
on: 4017
available: 4017
data: 4017
is: 4017
dlrs: 4017
The: 4017
stock: 4017
is: 4017
trading: 4017
at: 4017
about: 4017
its: 4017
appraised: 4017
value: 4017
The: 4017
company: 4017
has: 4017
tremendous: 4017
leverage: 4017
and: 4017
if: 4017
it: 4017
can: 4017
get: 4017
its: 4017
act: 4017
together: 4017
and: 4017
if: 4017
oil: 4017
prices: 4017
are: 4017
steady: 4017
to: 4017
higher: 4017
there: 4017
is: 4017
good: 4017
room: 4017
for: 4017
improvement: 4017
he: 4017
said: 4017
But: 4017
he: 4017
added: 4017
if: 4017
oil: 4017
prices: 4017
turn: 4017
lower: 4017
there: 4017
will: 4017
be: 4017
a: 4017
lot: 4017
of: 4017
pressure: 4017
on: 4017
Phillips: 4017
Phillips: 4017
shares: 4017
fell: 4017
as: 4017
low: 4017
as: 4017
eight: 4017
dlrs: 4017
a: 4017
share: 4017
over: 4017
the: 4017
last: 4017
52: 4017
weeks: 4017
with: 4017
a: 4017
1987: 4017
low: 4017
of: 4017
dlrs: 4017
in: 4017
1987: 4017
Analysts: 4017
say: 4017
that: 4017
the: 4017
appraised: 4017
value: 4017
of: 4017
the: 4017
company: 4017
could: 4017
be: 4017
revised: 4017
due: 4017
to: 4017
asset: 4017
sales: 4017
of: 4017
their: 4017
oil: 4017
and: 4017
gas: 4017
reserves: 4017
Silas: 4017
told: 4017
Reuters: 4017
that: 4017
the: 4017
asset: 4017
sales: 4017
which: 4017
amount: 4017
to: 4017
about: 4017
two: 4017
billion: 4017
dlrs: 4017
for: 4017
1986: 4017
were: 4017
completed: 4017
and: 4017
that: 4017
none: 4017
were: 4017
planned: 4017
Reuter: 4017
MICHIGAN: 4018
GENERAL: 4018
MGL: 4018
BEGINS: 4018
EXCHANGE: 4018
OFFER: 4018
Michigan: 4018
General: 4018
Corp: 4018
said: 4018
it: 4018
began: 4018
an: 4018
exchange: 4018
offer: 4018
for: 4018
its: 4018
110: 4018
mln: 4018
dlrs: 4018
outstanding: 4018
principal: 4018
amount: 4018
of: 4018
pct: 4018
senior: 4018
subordinated: 4018
debentures: 4018
due: 4018
December: 4018
1: 4018
1998: 4018
Pursuant: 4018
to: 4018
the: 4018
exchange: 4018
offer: 4018
each: 4018
dlr: 4018
principal: 4018
amount: 4018
will: 4018
receive: 4018
500: 4018
dlr: 4018
principal: 4018
amount: 4018
of: 4018
senior: 4018
subordinated: 4018
notes: 4018
due: 4018
March: 4018
1: 4018
1992: 4018
200: 4018
dlr: 4018
principal: 4018
amount: 4018
of: 4018
bearing: 4018
convertible: 4018
senior: 4018
subordainted: 4018
notes: 4018
due: 4018
March: 4018
1: 4018
1997: 4018
and: 4018
12: 4018
shares: 4018
of: 4018
delayed: 4018
convertible: 4018
preferred: 4018
stock: 4018
liquidation: 4018
preference: 4018
25: 4018
dlrs: 4018
per: 4018
share: 4018
The: 4018
offer: 4018
will: 4018
expire: 4018
April: 4018
nine: 4018
Michigan: 4018
General: 4018
said: 4018
the: 4018
exchange: 4018
offer: 4018
is: 4018
crucial: 4018
to: 4018
is: 4018
attempt: 4018
to: 4018
restructure: 4018
and: 4018
reduce: 4018
its: 4018
risk: 4018
from: 4018
Chapter: 4018
11: 4018
The: 4018
principal: 4018
purpose: 4018
of: 4018
the: 4018
offer: 4018
is: 4018
to: 4018
reduce: 4018
its: 4018
debt: 4018
service: 4018
on: 4018
the: 4018
pct: 4018
debetures: 4018
increase: 4018
equity: 4018
and: 4018
induce: 4018
its: 4018
lender: 4018
to: 4018
continue: 4018
to: 4018
fund: 4018
Assuming: 4018
a: 4018
90: 4018
pct: 4018
acceptance: 4018
of: 4018
the: 4018
offer: 4018
annual: 4018
cash: 4018
interest: 4018
requirements: 4018
will: 4018
be: 4018
reduced: 4018
by: 4018
about: 4018
mln: 4018
dlrs: 4018
it: 4018
said: 4018
Completion: 4018
is: 4018
subject: 4018
to: 4018
the: 4018
tender: 4018
of: 4018
at: 4018
least: 4018
90: 4018
pct: 4018
of: 4018
the: 4018
debentures: 4018
and: 4018
its: 4018
lender: 4018
to: 4018
waive: 4018
it: 4018
from: 4018
default: 4018
under: 4018
its: 4018
loan: 4018
agreements: 4018
Reuter: 4018
BANK: 4019
OF: 4019
REVISES: 4019
SHARE: 4019
PAYOUT: 4019
ESTIMATE: 4019
Bank: 4019
of: 4019
British: 4019
Columbia: 4019
said: 4019
it: 4019
revised: 4019
its: 4019
estimate: 4019
of: 4019
shareholder: 4019
distributions: 4019
from: 4019
last: 4019
November: 4019
sale: 4019
of: 4019
most: 4019
of: 4019
the: 4019
assets: 4019
to: 4019
HongKong: 4019
Bank: 4019
of: 4019
Canada: 4019
to: 4019
between: 4019
65: 4019
cts: 4019
and: 4019
dlrs: 4019
a: 4019
share: 4019
from: 4019
55: 4019
cts: 4019
to: 4019
dlrs: 4019
a: 4019
share: 4019
The: 4019
bank: 4019
said: 4019
the: 4019
estimate: 4019
could: 4019
rise: 4019
to: 4019
between: 4019
dlrs: 4019
and: 4019
dlrs: 4019
a: 4019
share: 4019
if: 4019
the: 4019
full: 4019
pension: 4019
surplus: 4019
is: 4019
obtained: 4019
It: 4019
said: 4019
it: 4019
did: 4019
not: 4019
know: 4019
when: 4019
distributions: 4019
would: 4019
be: 4019
made: 4019
It: 4019
earlier: 4019
reported: 4019
that: 4019
operating: 4019
profit: 4019
for: 4019
first: 4019
quarter: 4019
ended: 4019
January: 4019
31: 4019
fell: 4019
to: 4019
dlrs: 4019
from: 4019
mln: 4019
dlrs: 4019
the: 4019
previous: 4019
year: 4019
For: 4019
1986: 4019
ended: 4019
October: 4019
31: 4019
the: 4019
bank: 4019
posted: 4019
an: 4019
operating: 4019
loss: 4019
of: 4019
mln: 4019
dlrs: 4019
against: 4019
profit: 4019
of: 4019
mln: 4019
dlrs: 4019
The: 4019
bank: 4019
also: 4019
posted: 4019
a: 4019
66: 4019
mln: 4019
dlr: 4019
extraordinary: 4019
loss: 4019
in: 4019
fiscal: 4019
1986: 4019
Bank: 4019
of: 4019
British: 4019
Columbia: 4019
sold: 4019
most: 4019
of: 4019
its: 4019
assets: 4019
last: 4019
November: 4019
to: 4019
HongKong: 4019
Bank: 4019
Canada: 4019
a: 4019
unit: 4019
of: 4019
HongKong: 4019
and: 4019
Shanghai: 4019
Banking: 4019
Corp: 4019
of: 4019
Hong: 4019
Kong: 4019
for: 4019
mln: 4019
dlrs: 4019
It: 4019
said: 4019
efforts: 4019
to: 4019
wind: 4019
up: 4019
the: 4019
bank: 4019
affairs: 4019
were: 4019
proceeding: 4019
as: 4019
quickly: 4019
as: 4019
possible: 4019
The: 4019
bank: 4019
said: 4019
it: 4019
expected: 4019
to: 4019
report: 4019
positive: 4019
earnings: 4019
in: 4019
future: 4019
periods: 4019
barring: 4019
unforeseen: 4019
circumstances: 4019
Loan: 4019
losses: 4019
which: 4019
the: 4019
bank: 4019
previously: 4019
said: 4019
figured: 4019
in: 4019
its: 4019
move: 4019
to: 4019
sell: 4019
off: 4019
most: 4019
of: 4019
its: 4019
assets: 4019
rose: 4019
to: 4019
mln: 4019
dlrs: 4019
in: 4019
fiscal: 4019
1986: 4019
from: 4019
mln: 4019
dlrs: 4019
The: 4019
bank: 4019
said: 4019
mln: 4019
dlrs: 4019
of: 4019
the: 4019
1986: 4019
total: 4019
represented: 4019
downward: 4019
adjustments: 4019
to: 4019
its: 4019
portfolio: 4019
of: 4019
syndicated: 4019
sovereign: 4019
risk: 4019
loans: 4019
as: 4019
required: 4019
under: 4019
the: 4019
sale: 4019
to: 4019
HongKong: 4019
Bank: 4019
Since: 4019
November: 4019
27: 4019
the: 4019
bank: 4019
has: 4019
confined: 4019
activities: 4019
to: 4019
the: 4019
winding: 4019
up: 4019
of: 4019
affairs: 4019
Bank: 4019
of: 4019
British: 4019
Columbia: 4019
said: 4019
Reuter: 4019
HOUSE: 4020
VOTES: 4020
TO: 4020
BLOCK: 4020
CONTRA: 4020
AID: 4020
FOR: 4020
SIX: 4020
MONTHS: 4020
The: 4020
House: 4020
voted: 4020
to: 4020
block: 4020
40: 4020
mln: 4020
dlrs: 4020
in: 4020
military: 4020
aid: 4020
to: 4020
the: 4020
Nicaraguan: 4020
rebels: 4020
until: 4020
President: 4020
Reagan: 4020
accounts: 4020
for: 4020
past: 4020
assistance: 4020
including: 4020
money: 4020
diverted: 4020
from: 4020
the: 4020
sale: 4020
of: 4020
arms: 4020
to: 4020
Iran: 4020
The: 4020
vote: 4020
was: 4020
seen: 4020
as: 4020
a: 4020
temporary: 4020
defeat: 4020
for: 4020
Reagan: 4020
who: 4020
has: 4020
made: 4020
aid: 4020
to: 4020
the: 4020
contras: 4020
a: 4020
key: 4020
initiative: 4020
Congressional: 4020
Democratic: 4020
leaders: 4020
have: 4020
conceded: 4020
that: 4020
despite: 4020
today: 4020
vote: 4020
they: 4020
can: 4020
not: 4020
muster: 4020
a: 4020
majority: 4020
to: 4020
override: 4020
a: 4020
certain: 4020
Reagan: 4020
veto: 4020
But: 4020
they: 4020
have: 4020
said: 4020
it: 4020
is: 4020
likely: 4020
they: 4020
can: 4020
win: 4020
a: 4020
battle: 4020
expected: 4020
this: 4020
fall: 4020
over: 4020
105: 4020
mln: 4020
dlrs: 4020
iin: 4020
new: 4020
aid: 4020
Reagan: 4020
is: 4020
requesting: 4020
Reuter: 4020
KIENA: 4021
GOLD: 4021
MINES: 4021
LTD: 4021
4TH: 4021
QTR: 4021
NET: 4021
Shr: 4021
17: 4021
cts: 4021
vs: 4021
16: 4021
cts: 4021
Net: 4021
vs: 4021
Revs: 4021
vs: 4021
YEAR: 4021
Shr: 4021
dlrs: 4021
vs: 4021
64: 4021
cts: 4021
Net: 4021
vs: 4021
Revs: 4021
mln: 4021
vs: 4021
mln: 4021
Reuter: 4021
